fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
1,77.25,8,-32768,0,0,NaN,NaN,NaN
2,77.5,8,-32768,0,0,NaN,NaN,NaN
3,77.75,8,-32768,0,0,NaN,NaN,NaN
4,77,8.25,-32768,0,0,0.211139739,0.164576805,0.138101145
5,77.25,8.25,85,0,0,0.234703037,0.290889284,0.208689105
6,77.5,8.25,64,0,0,0.259424736,0.305012629,0.249732691
7,77.75,8.25,29,0,0,0.268116466,0.22875991,0.158459176
8,78,8.25,-32768,0,0,NaN,NaN,NaN
9,78.25,8.25,-32768,0,0,NaN,NaN,NaN
10,76.75,8.5,-32768,0,0,0.197499567,0.209468549,0.160519626
11,77,8.5,32,0,0,0.193538936,0.161612345,0.136315733
12,77.25,8.5,314,0.25,27784.75,0.250074169,0.256013856,0.198008009
13,77.5,8.5,517,0.25,27784.75,0.248852001,0.269709398,0.216684473
14,77.75,8.5,67,0,0,0.227974278,0.177415031,0.195437875
15,78,8.5,17,0,0,0.259105389,0.130378433,0.167489314
16,78.25,8.5,-32768,0,0,NaN,NaN,NaN
17,76.5,8.75,-32768,0,0,0.177331032,0.164307901,0.128199305
18,76.75,8.75,38,0,0,0.192590827,0.142784769,0.207643569
19,77,8.75,77,0.25,27784.75,0.265628424,0.294885823,0.269299546
20,77.25,8.75,1377,0.353553385,39293.5696,0.235928268,0.263493706,0.228970293
21,77.5,8.75,58,0.353553385,39293.5696,0.253473324,0.300296369,0.26714099
22,77.75,8.75,34,0.25,27784.75,0.245687056,0.216708325,0.17888699
23,78,8.75,35,0,0,0.251264537,0.200447834,0.136632685
24,78.25,8.75,-32768,0,0,NaN,NaN,NaN
25,76.5,9,-32768,0,0,0.171972288,0.189030737,0.222506244
26,76.75,9,74,0.25,27784.75,0.184089356,0.140841511,0.182645929
27,77,9,65,0.353553385,39293.5696,0.223901817,0.234556986,0.191898371
28,77.25,9,205,0.559017003,62128.59065,0.236818453,0.279624377,0.258757758
29,77.5,9,130,0.5,55569.5,0.253615366,0.316774217,0.255520792
30,77.75,9,78,0.25,27784.75,0.233699181,0.256730681,0.168170858
31,78,9,57,0,0,0.269794906,0.398709634,0.358861768
32,76.25,9.25,-32768,0,0,0.18177901,0.153013045,0.145939544
33,76.5,9.25,8,0,0,0.165902283,0.156178336,0.184032037
34,76.75,9.25,21,0.25,27784.75,0.186098046,0.214774517,0.154501766
35,77,9.25,285,0.5,55569.5,0.224079758,0.288178637,0.274569175
36,77.25,9.25,1082,0.707106769,78587.13921,0.21827031,0.265112844,0.237522396
37,77.5,9.25,148,0.5,55569.5,0.240440573,0.271522213,0.293749563
38,77.75,9.25,106,0.25,27784.75,0.287304833,0.374341481,0.285006591
39,78,9.25,46,0,0,0.21365094,0.288279895,0.234103303
40,78.25,9.25,34,0,0,NaN,NaN,NaN
41,78.5,9.25,16,0,0,NaN,NaN,NaN
42,78.75,9.25,10,0,0,NaN,NaN,NaN
43,79.25,9.25,-32768,0,0,NaN,NaN,NaN
44,76.25,9.5,-32768,0,0,0.143926735,0.132456749,0.194413929
45,76.5,9.5,2,0.25,27784.75,0.170446332,0.164302299,0.173829021
46,76.75,9.5,90,0.353553385,39293.5696,0.197997167,0.034790924,0.155865766
47,77,9.5,422,0.559017003,62128.59065,0.215974663,0.189425788,0.193897907
48,77.25,9.5,941,0.790569425,87863.09528,0.231850194,0.163801028,0.120460251
49,77.5,9.5,188,0.559017003,62128.59065,0.193173068,0.165078869,0.134706232
50,77.75,9.5,112,0.353553385,39293.5696,0.201963761,0.222240473,0.145713855
51,78,9.5,88,0.25,27784.75,0.225500916,0.217026774,0.181789832
52,78.25,9.5,58,0.25,27784.75,NaN,NaN,NaN
53,78.5,9.5,45,0.25,27784.75,NaN,NaN,NaN
54,78.75,9.5,20,0,0,NaN,NaN,NaN
55,79,9.5,-32768,0,0,NaN,NaN,NaN
56,79.25,9.5,-32768,0,0,NaN,NaN,NaN
57,76.25,9.75,-32768,0,0,0.157519492,0.076039317,0.15735952
58,76.5,9.75,30,0.25,27784.75,0.169674419,0.147326314,0.180783062
59,76.75,9.75,262,0.5,55569.5,0.207793417,0.179215723,0.179745597
60,77,9.75,897,0.707106769,78587.13921,0.247632882,0.298042256,0.20161055
61,77.25,9.75,526,0.901387811,100179.3399,0.226294137,0.230678219,0.189408048
62,77.5,9.75,439,0.707106769,78587.13921,0.190591723,0.12261377,0.094842387
63,77.75,9.75,220,0.559017003,62128.59065,0.190075688,0.293915825,0.263760422
64,78,9.75,114,0.5,55569.5,0.208453211,0.270292942,0.268037983
65,78.25,9.75,97,0.5,55569.5,NaN,NaN,NaN
66,78.5,9.75,75,0.25,27784.75,NaN,NaN,NaN
67,78.75,9.75,27,0,0,NaN,NaN,NaN
68,76,10,-32768,0,0,0.168344975,0.182677058,0.165192128
69,76.25,10,3,0,0,0.176725645,0.236299709,0.260041023
70,76.5,10,31,0.25,27784.75,0.186362769,0.187957769,0.209746738
71,76.75,10,42,0.5,55569.5,0.192997471,0.226183225,0.231363464
72,77,10,649,0.75,83354.25,0.244728016,0.310631503,0.263860711
73,77.25,10,1692,1,111139,0.209647466,0.182674171,0.13699972
74,77.5,10,286,0.901387811,100179.3399,0.187695554,0.185171291,0.196056786
75,77.75,10,294,0.790569425,87863.09528,0.198695032,0.080892285,0.112090571
76,78,10,159,0.75,83354.25,NaN,NaN,NaN
77,78.25,10,151,0.559017003,62128.59065,NaN,NaN,NaN
78,78.5,10,98,0.353553385,39293.5696,NaN,NaN,NaN
79,78.75,10,72,0.25,27784.75,NaN,NaN,NaN
80,79,10,27,0,0,NaN,NaN,NaN
81,76,10.25,-32768,0,0,0.182906504,0.178099686,0.194822549
82,76.25,10.25,4,0,0,0.166650257,0.191908462,0.176494261
83,76.5,10.25,65,0.25,27784.75,0.185681182,0.261460429,0.262859382
84,76.75,10.25,156,0.5,55569.5,0.220881182,0.292742746,0.211745496
85,77,10.25,1335,0.75,83354.25,0.27984164,0.326018309,0.22469894
86,77.25,10.25,1788,1,111139,0.249504319,0.334385697,0.245496124
87,77.5,10.25,2083,1.118034005,124257.1813,0.244025487,0.267788772,0.178991713
88,77.75,10.25,309,1.030776381,114559.4563,0.198136693,0.248224301,0.202098278
89,78,10.25,1191,0.901387811,100179.3399,NaN,NaN,NaN
90,78.25,10.25,257,0.707106769,78587.13921,NaN,NaN,NaN
91,78.5,10.25,156,0.5,55569.5,NaN,NaN,NaN
92,78.75,10.25,89,0.25,27784.75,NaN,NaN,NaN
93,79,10.25,69,0,0,NaN,NaN,NaN
